date,load
2019-01-01 00:00:00+00:00,4.248018768
2019-01-01 01:00:00+00:00,4.248018768
2019-01-01 02:00:00+00:00,4.681088169
2019-01-01 03:00:00+00:00,4.248018768
2019-01-01 04:00:00+00:00,4.681071524
2019-01-01 05:00:00+00:00,4.681089155
2019-01-01 06:00:00+00:00,4.248018768
2019-01-01 07:00:00+00:00,4.681082116
2019-01-01 08:00:00+00:00,2.378100902
2019-01-01 09:00:00+00:00,1.945018768
2019-01-01 10:00:00+00:00,2.378095938
2019-01-01 11:00:00+00:00,1.945018768
2019-01-01 12:00:00+00:00,2.378103117
2019-01-01 13:00:00+00:00,2.378095746
2019-01-01 14:00:00+00:00,1.945018768
2019-01-01 15:00:00+00:00,2.378099249
2019-01-01 16:00:00+00:00,2.378097753
2019-01-01 17:00:00+00:00,2.328852102
2019-01-01 18:00:00+00:00,4.681104162
2019-01-01 19:00:00+00:00,4.681085535
2019-01-01 20:00:00+00:00,4.248018768
2019-01-01 21:00:00+00:00,4.681103076
2019-01-01 22:00:00+00:00,4.681098324
2019-01-01 23:00:00+00:00,4.248018768
2019-01-02 00:00:00+00:00,4.681079182
2019-01-02 01:00:00+00:00,4.798024131
2019-01-02 02:00:00+00:00,5.231106604
2019-01-02 03:00:00+00:00,5.231094634
2019-01-02 04:00:00+00:00,4.798024131
2019-01-02 05:00:00+00:00,5.231082631
2019-01-02 06:00:00+00:00,5.506118449
2019-01-02 07:00:00+00:00,8.746597887
2019-01-02 08:00:00+00:00,9.629939159
2019-01-02 09:00:00+00:00,12.26483661
2019-01-02 10:00:00+00:00,12.24407877
2019-01-02 11:00:00+00:00,12.2440942
2019-01-02 12:00:00+00:00,12.24410512
2019-01-02 13:00:00+00:00,11.72348338
2019-01-02 14:00:00+00:00,12.25610428
2019-01-02 15:00:00+00:00,12.24406268
2019-01-02 16:00:00+00:00,12.24408381
2019-01-02 17:00:00+00:00,12.62791241
2019-01-02 18:00:00+00:00,10.31009242
2019-01-02 19:00:00+00:00,8.575102951
2019-01-02 20:00:00+00:00,8.496956081
2019-01-02 21:00:00+00:00,7.52421235
2019-01-02 22:00:00+00:00,8.048325013
2019-01-02 23:00:00+00:00,5.506106772
2019-01-03 00:00:00+00:00,4.798024131
2019-01-03 01:00:00+00:00,5.231092121
2019-01-03 02:00:00+00:00,5.231080128
2019-01-03 03:00:00+00:00,4.798024131
2019-01-03 04:00:00+00:00,5.231102963
2019-01-03 05:00:00+00:00,4.798024131
2019-01-03 06:00:00+00:00,5.506096182
2019-01-03 07:00:00+00:00,7.771300619
2019-01-03 08:00:00+00:00,7.630651467
2019-01-03 09:00:00+00:00,11.85158187
2019-01-03 10:00:00+00:00,12.26828571
2019-01-03 11:00:00+00:00,12.40126937
2019-01-03 12:00:00+00:00,12.47636274
2019-01-03 13:00:00+00:00,12.35504847
2019-01-03 14:00:00+00:00,12.53639711
2019-01-03 15:00:00+00:00,12.64001569
2019-01-03 16:00:00+00:00,12.30593275
2019-01-03 17:00:00+00:00,13.08822794
2019-01-03 18:00:00+00:00,10.17686881
2019-01-03 19:00:00+00:00,8.508484603
2019-01-03 20:00:00+00:00,8.496961991
2019-01-03 21:00:00+00:00,7.946957885
2019-01-03 22:00:00+00:00,7.513885231
2019-01-03 23:00:00+00:00,5.50609361
2019-01-04 00:00:00+00:00,5.231078646
2019-01-04 01:00:00+00:00,4.798024131
2019-01-04 02:00:00+00:00,5.23110151
2019-01-04 03:00:00+00:00,5.231089555
2019-01-04 04:00:00+00:00,4.798024131
2019-01-04 05:00:00+00:00,5.231077572
2019-01-04 06:00:00+00:00,5.073026812
2019-01-04 07:00:00+00:00,7.827404935
2019-01-04 08:00:00+00:00,8.279036048
2019-01-04 09:00:00+00:00,12.26945816
2019-01-04 10:00:00+00:00,12.2769941
2019-01-04 11:00:00+00:00,12.37839965
2019-01-04 12:00:00+00:00,12.46576385
2019-01-04 13:00:00+00:00,11.89135666
2019-01-04 14:00:00+00:00,12.58628517
2019-01-04 15:00:00+00:00,12.68504345
2019-01-04 16:00:00+00:00,12.6740242
2019-01-04 17:00:00+00:00,12.94068197
2019-01-04 18:00:00+00:00,10.17929006
2019-01-04 19:00:00+00:00,8.540175103
2019-01-04 20:00:00+00:00,8.063890593
2019-01-04 21:00:00+00:00,7.946961807
2019-01-04 22:00:00+00:00,7.946975315
2019-01-04 23:00:00+00:00,5.073026812
2019-01-05 00:00:00+00:00,5.231101221
2019-01-05 01:00:00+00:00,5.231089276
2019-01-05 02:00:00+00:00,4.798024131
2019-01-05 03:00:00+00:00,5.231077306
2019-01-05 04:00:00+00:00,5.231100196
2019-01-05 05:00:00+00:00,4.798024131
2019-01-05 06:00:00+00:00,5.506098027
2019-01-05 07:00:00+00:00,8.006077203
2019-01-05 08:00:00+00:00,8.315261432
2019-01-05 09:00:00+00:00,12.26921074
2019-01-05 10:00:00+00:00,12.24407962
2019-01-05 11:00:00+00:00,12.24466355
2019-01-05 12:00:00+00:00,12.27359302
2019-01-05 13:00:00+00:00,11.70236777
2019-01-05 14:00:00+00:00,12.2604722
2019-01-05 15:00:00+00:00,12.24408254
2019-01-05 16:00:00+00:00,12.24406375
2019-01-05 17:00:00+00:00,12.62791065
2019-01-05 18:00:00+00:00,10.29248807
2019-01-05 19:00:00+00:00,8.593208132
2019-01-05 20:00:00+00:00,8.71690732
2019-01-05 21:00:00+00:00,8.082467802
2019-01-05 22:00:00+00:00,9.179047074
2019-01-05 23:00:00+00:00,5.506092662
2019-01-06 00:00:00+00:00,4.798024131
2019-01-06 01:00:00+00:00,5.231078
2019-01-06 02:00:00+00:00,5.231100901
2019-01-06 03:00:00+00:00,4.798024131
2019-01-06 04:00:00+00:00,5.231088973
2019-01-06 05:00:00+00:00,5.23111179
2019-01-06 06:00:00+00:00,5.073026812
2019-01-06 07:00:00+00:00,9.367957356
2019-01-06 08:00:00+00:00,10.76229996
2019-01-06 09:00:00+00:00,12.46556306
2019-01-06 10:00:00+00:00,12.24406283
2019-01-06 11:00:00+00:00,12.24408097
2019-01-06 12:00:00+00:00,12.24410445
2019-01-06 13:00:00+00:00,11.74348085
2019-01-06 14:00:00+00:00,12.25557511
2019-01-06 15:00:00+00:00,12.24406814
2019-01-06 16:00:00+00:00,12.24403738
2019-01-06 17:00:00+00:00,12.62793591
2019-01-06 18:00:00+00:00,10.34338203
2019-01-06 19:00:00+00:00,8.492025171
2019-01-06 20:00:00+00:00,9.454749443
2019-01-06 21:00:00+00:00,9.305770092
2019-01-06 22:00:00+00:00,9.440214255
2019-01-06 23:00:00+00:00,5.073026812
2019-01-07 00:00:00+00:00,5.231102496
