date,load
2019-01-01 00:00:00+00:00,1.46948911
2019-01-01 01:00:00+00:00,1.711433053
2019-01-01 02:00:00+00:00,1.865236643
2019-01-01 03:00:00+00:00,2.085087279
2019-01-01 04:00:00+00:00,2.287199771
2019-01-01 05:00:00+00:00,2.472108605
2019-01-01 06:00:00+00:00,2.847599681
2019-01-01 07:00:00+00:00,4.250511485
2019-01-01 08:00:00+00:00,3.829087183
2019-01-01 09:00:00+00:00,3.338615643
2019-01-01 10:00:00+00:00,2.765630188
2019-01-01 11:00:00+00:00,2.684965987
2019-01-01 12:00:00+00:00,1.820818307
2019-01-01 13:00:00+00:00,1.605807829
2019-01-01 14:00:00+00:00,1.52585604
2019-01-01 15:00:00+00:00,1.471395137
2019-01-01 16:00:00+00:00,1.537927215
2019-01-01 17:00:00+00:00,1.835267845
2019-01-01 18:00:00+00:00,2.389768452
2019-01-01 19:00:00+00:00,2.791176927
2019-01-01 20:00:00+00:00,2.770078232
2019-01-01 21:00:00+00:00,2.575870466
2019-01-01 22:00:00+00:00,2.342996545
2019-01-01 23:00:00+00:00,1.915335002
2019-01-02 00:00:00+00:00,1.674853204
2019-01-02 01:00:00+00:00,1.674755512
2019-01-02 02:00:00+00:00,1.841032278
2019-01-02 03:00:00+00:00,2.100426204
2019-01-02 04:00:00+00:00,2.227773323
2019-01-02 05:00:00+00:00,2.383511056
2019-01-02 06:00:00+00:00,2.644010554
2019-01-02 07:00:00+00:00,3.127035746
2019-01-02 08:00:00+00:00,4.179001196
2019-01-02 09:00:00+00:00,3.398364662
2019-01-02 10:00:00+00:00,3.042286287
2019-01-02 11:00:00+00:00,3.364014479
2019-01-02 12:00:00+00:00,2.635254577
2019-01-02 13:00:00+00:00,2.319578166
2019-01-02 14:00:00+00:00,2.223250462
2019-01-02 15:00:00+00:00,2.076790534
2019-01-02 16:00:00+00:00,2.187083899
2019-01-02 17:00:00+00:00,2.403814189
2019-01-02 18:00:00+00:00,3.319267643
2019-01-02 19:00:00+00:00,2.992071955
2019-01-02 20:00:00+00:00,2.823314318
2019-01-02 21:00:00+00:00,2.681687489
2019-01-02 22:00:00+00:00,2.591407616
2019-01-02 23:00:00+00:00,2.472812728
2019-01-03 00:00:00+00:00,2.416771836
2019-01-03 01:00:00+00:00,2.220687563
2019-01-03 02:00:00+00:00,2.217032546
2019-01-03 03:00:00+00:00,2.176464952
2019-01-03 04:00:00+00:00,2.175444861
2019-01-03 05:00:00+00:00,2.425873152
2019-01-03 06:00:00+00:00,2.672751376
2019-01-03 07:00:00+00:00,3.848592206
2019-01-03 08:00:00+00:00,4.045477445
2019-01-03 09:00:00+00:00,2.721250174
2019-01-03 10:00:00+00:00,1.799615113
2019-01-03 11:00:00+00:00,1.757663652
2019-01-03 12:00:00+00:00,1.598972369
2019-01-03 13:00:00+00:00,1.504589016
